MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.4070066494451412,0.8235551364292291,0.45702011061771053,0.3817055391648765,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1969567999667784,0.6101463001003167,1.0,1.0,0.33581300646074697,0.7037516606212522,0.7712437491614221,0.652620553518915,0.9833333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.44557260737601223,0.35434431896750457,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.36879957230500615,0.39124268457688766,0.0,0.5026598626230712,0.0,1.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.4839268781231939,0.20144973089743967,0.8644149191611981,0.28480620225023234,0.3333333333333333,0.2029541098207241,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.1577610551059368,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8368288369533895,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5456753275414601,0.5114967994517121,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2581662069529662,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.33033879869475946,0.6833333333333333,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.2908584887905425,0.7512946719219709,0.0,0.18319709989675764,0.3555789681625133,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3666809549569603,0.0,0.0,0.1931240056878205,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.43754335414332246,0.7303691009003314,0.3333333333333333,0.27060547976096544,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.057350411011278926,0.0,0.0,0.0,0.0,0.0,0.0,0.12821760095112822,0.0,0.32912781130006274,0.9649840459813438,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.0,0.8785191672653723,0.6855392633240416,0.0,1.0,0.0,0.6912640171113289,1.0000000000000004,0.0,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.6676632533243565,0.0,0.2618595071429146,0.5881642025540839,0.9666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.0,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.46265030312909977,0.3679254601126005,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3806698448413659,0.0,0.0,0.20647169740421667,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.14940504775625646,0.7303691009003314,1.0,1.0,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.06310442204237472,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,0.0,0.30718595721339187,0.8368288369533895,0.18723902175659424,0.0,0.0,0.0
0.0,0.8235551364292291,0.6068455608465244,0.520532157162048,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.04834226322362334,0.1,0.0,0.0,0.8568531898726363,0.48942372815278135,0.17511583182626078,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.0011406215246687942,0.7512946719219709,0.0,0.7840214868462932,0.6243209429427461,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7149009587207589,0.0,0.0,0.5253829124437353,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.06403073475268134,0.7303691009003314,0.6666666666666666,0.4998684556695612,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.45339550262660655,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.056399307094227226,0.11666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.47817548108645214,0.3802719520626878,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4169313298309163,0.4838367865934177,0.0,0.582134317906494,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.07470252387812823,0.7303691009003314,0.6666666666666666,0.4350358928101632,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.1514506129016993,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9649840459813438,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.5771878342694705,0.4826911942684884,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.43508036901261,0.016666666666666666,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.36670982018101733,0.7512946719219709,0.0,0.18888966514778682,0.41484212952293215,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.45487467896372547,0.0,0.0,0.27727526065448593,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5762766127741321,0.28480620225023234,0.3333333333333333,0.2255045664674712,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.05679397983813725,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5456753275414601,0.4598127275603665,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6101463001003167,1.0,1.0,1.0,0.7037516606212522,0.46497352071792686,0.02417113161181167,0.05,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.43470498280586556,0.34570177460244345,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.34214844049366544,0.5738226040461019,0.0,0.592514811079278,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.03201536737634067,0.9999999999999999,0.6666666666666666,0.4134250385236972,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.1514506129016993,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6068455608465244,0.41252883513671046,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.3786810619183828,0.08333333333333333,0.0,0.0,0.33036556202380074,0.48942372815278135,0.04690602638203414,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.3353427282526255,0.7512946719219709,0.0,0.21838750326675627,0.4156652289862713,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5276978755105484,0.0,0.0,0.3467605154060509,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5015740888960039,0.7303691009003314,0.3333333333333333,0.238658999511407,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.050483537633899775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.5206766868297665,0.4604781701055929,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.6976653840510858,0.013550057696588014,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.7009628167425384,0.95,0.0,0.0,0.7051897464414995,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5237160030946857,0.4164883284496105,1.0,0.43727496995098136,0.9999999999999998,0.21418729999595487,0.45732332595738523,0.0,0.0,0.27961167086742833,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.4839268781231939,0.20144973089743967,0.9284456539138795,0.28480620225023234,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0694148642466122,0.38684051463604224,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6210446952214606,0.5342415719703819,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.03222817548241556,0.06666666666666667,0.0,0.0,0.8568531898726363,0.48942372815278135,0.1740734756844378,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.5777248022447442,0.7512946719219709,0.0,0.22770261004116768,0.5979817601158933,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6919229837503833,0.0,0.0,0.5034581615374076,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.04268715650178756,0.7303691009003314,0.6666666666666666,0.5242981170368706,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.25025633895830807,0.09150141196144335,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7221899372864338,0.594237353158733,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.1710110386543271,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.2618595071429146,0.39479514965959056,0.1,0.0,0.0,0.33036556202380074,0.0,0.06983786150213972,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.09581220807217872,0.4128011042030537,0.6499385322062661,0.1469716846629355,0.46669739571329866,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.8143959544043007,0.0,0.0,0.6203174312427233,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.15756214890442305,0.7075187496394216,0.6757653215521287,0.5,0.37766326609258416,0.6556359299478641,0.5229176671468976,0.7303691009003314,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439853960716257,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,1.0,0.6416204474897083,0.4851749427522778,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5674167457529516,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.00805704387060389,0.016666666666666666,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.39744455570821996,0.316070193922234,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.3010665944807176,0.5242651973330295,0.0,0.5461510438298349,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.01067178912544689,0.7303691009003314,0.6666666666666666,0.6351711955500439,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.09465663306356208,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5616778124527746,0.4731404579708829,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.023929526776250487,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.03222817548241556,0.06666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.11006997713053863,0.7512946719219709,0.0,0.2820407328919009,0.30372370197214676,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.26210677555927475,0.4812285020295718,0.0,0.5022603077092711,0.5,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.0,0.05896460582657537,0.6556359299478641,0.04268715650178756,0.9999999999999999,0.6666666666666666,0.5073852745518102,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.1737891242766028,0.11043273857415575,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,0.0,0.0,0.0
